gameDate,gameId,skaterFullName,playerId,homeRoad,teamAbbrev,opponentTeamAbbrev,shootsCatches,positionCode,shootoutGamesPlayed,shootoutGoals,shootoutShots,shootoutShootingPct,shootoutGameDecidingGoals,careerShootoutGamesPlayed,careerShootoutGoals,careerShootoutShots,careerShootoutShootingPct,careerShootoutGameDecidingGoals,lastName
2025-10-22,2025020109,Jack Quinn,8482097,H,BUF,DET,R,R,0,0,0,,0,11,5,9,0.55555,2,Quinn
2025-10-22,2025020110,Mike Matheson,8476875,R,MTL,CGY,L,D,0,0,0,,0,65,1,4,0.25,0,Matheson
2025-10-22,2025020108,Joel Eriksson Ek,8478493,R,MIN,NJD,L,C,0,0,0,,0,45,1,6,0.16666,0,Eriksson Ek
2025-10-23,2025020120,Jani Nyman,8483497,R,SEA,WPG,L,R,0,0,0,,0,0,0,0,,0,Nyman
2025-10-23,2025020111,Nikita Nesterenko,8481754,R,ANA,BOS,L,C,0,0,0,,0,0,0,0,,0,Nesterenko
2025-10-23,2025020122,Ty Emberson,8480834,H,EDM,MTL,R,D,0,0,0,,0,0,0,0,,0,Emberson
2025-10-23,2025020118,Linus Karlsson,8481024,R,VAN,NSH,R,C,0,0,0,,0,0,0,0,,0,Karlsson
2025-10-23,2025020112,Tyson Foerster,8482159,R,PHI,OTT,R,R,0,0,0,,0,18,1,8,0.125,1,Foerster
2025-10-23,2025020118,Elias Pettersson,8480012,R,VAN,NSH,L,C,0,0,0,,0,39,13,38,0.3421,6,Pettersson
2025-10-23,2025020122,John (Jack) Roslovic,8478458,H,EDM,MTL,R,C,0,0,0,,0,33,0,3,0.0,0,Roslovic
2025-10-23,2025020117,Logan Cooley,8483431,R,UTA,STL,L,C,0,0,0,,0,6,0,1,0.0,0,Cooley
2025-10-23,2025020120,Neal Pionk,8480145,H,WPG,SEA,R,D,0,0,0,,0,0,0,0,,0,Pionk
2025-10-23,2025020111,Fraser Minten,8483489,H,BOS,ANA,L,C,0,0,0,,0,0,0,0,,0,Minten
2025-10-23,2025020113,Louis Crevier,8481806,R,CHI,TBL,R,D,0,0,0,,0,0,0,0,,0,Crevier
2025-10-23,2025020122,Mattias Ekholm,8475218,H,EDM,MTL,L,D,0,0,0,,0,79,0,1,0.0,0,Ekholm
2025-10-23,2025020119,Wyatt Johnston,8482740,H,DAL,LAK,R,C,0,0,0,,0,18,1,6,0.16666,0,Johnston
2025-10-23,2025020114,Carter Verhaeghe,8477409,H,FLA,PIT,L,C,0,0,0,,0,27,0,1,0.0,0,Verhaeghe
2025-10-23,2025020113,Emil Lilleberg,8482929,H,TBL,CHI,L,D,0,0,0,,0,0,0,0,,0,Lilleberg
2025-10-23,2025020116,Noah Laba,8483690,H,NYR,SJS,R,C,0,0,0,,0,0,0,0,,0,Laba
2025-10-23,2025020119,Radek Faksa,8476889,H,DAL,LAK,L,C,0,0,0,,0,53,1,3,0.33333,1,Faksa
2025-10-23,2025020121,Josh Manson,8476312,H,COL,CAR,R,D,1,0,0,,0,57,0,1,0.0,0,Manson
2025-10-23,2025020121,Nathan MacKinnon,8477492,H,COL,CAR,R,C,1,0,0,,0,62,15,48,0.3125,7,MacKinnon
2025-10-23,2025020118,Elias Pettersson,8483678,R,VAN,NSH,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2025-10-23,2025020113,Anthony Cirelli,8478519,H,TBL,CHI,L,C,0,0,0,,0,34,0,2,0.0,0,Cirelli
2025-10-23,2025020122,Leon Draisaitl,8477934,H,EDM,MTL,L,C,0,0,0,,0,48,11,31,0.35483,5,Draisaitl
2025-10-23,2025020113,Matthew Grzelcyk,8476891,R,CHI,TBL,L,D,0,0,0,,0,0,0,0,,0,Grzelcyk
2025-10-23,2025020121,Jackson Blake,8482809,R,CAR,COL,R,R,1,0,1,0.0,0,4,0,3,0.0,0,Blake
2025-10-23,2025020120,Jaden Schwartz,8475768,R,SEA,WPG,L,L,0,0,0,,0,71,0,3,0.0,0,Schwartz
2025-10-23,2025020118,Nils Aman,8482496,R,VAN,NSH,L,C,0,0,0,,0,0,0,0,,0,Aman
2025-10-23,2025020122,Alexandre Carrier,8478851,R,MTL,EDM,R,D,0,0,0,,0,0,0,0,,0,Carrier
2025-10-23,2025020116,Sam Carrick,8475842,H,NYR,SJS,R,C,0,0,0,,0,0,0,0,,0,Carrick
2025-10-23,2025020115,Anders Lee,8475314,H,NYI,DET,L,L,0,0,0,,0,83,0,5,0.0,0,Lee
2025-10-23,2025020119,Kevin Fiala,8477942,R,LAK,DAL,L,L,0,0,0,,0,58,13,43,0.30232,4,Fiala
2025-10-23,2025020112,Shane Pinto,8481596,H,OTT,PHI,R,C,0,0,0,,0,11,1,2,0.5,0,Pinto
2025-10-23,2025020122,David Tomasek,8485493,H,EDM,MTL,R,R,0,0,0,,0,1,0,1,0.0,0,Tomasek
2025-10-23,2025020119,Brandt Clarke,8482730,R,LAK,DAL,R,D,0,0,0,,0,0,0,0,,0,Clarke
2025-10-23,2025020116,Matt Rempe,8482460,H,NYR,SJS,R,C,0,0,0,,0,0,0,0,,0,Rempe
2025-10-23,2025020121,Jalen Chatfield,8478970,R,CAR,COL,R,D,1,0,0,,0,0,0,0,,0,Chatfield
2025-10-23,2025020120,Adam Larsson,8476457,R,SEA,WPG,R,D,0,0,0,,0,83,0,1,0.0,0,Larsson
2025-10-23,2025020118,Tyson Jost,8479370,H,NSH,VAN,L,C,0,0,0,,0,26,0,1,0.0,0,Jost
2025-10-23,2025020112,Bobby Brink,8481553,R,PHI,OTT,R,R,0,0,0,,0,16,2,8,0.25,2,Brink
2025-10-23,2025020116,Taylor Raddysh,8479390,H,NYR,SJS,R,R,0,0,0,,0,19,0,2,0.0,0,Raddysh
2025-10-23,2025020115,Matthew Schaefer,8485366,H,NYI,DET,L,D,0,0,0,,0,0,0,0,,0,Schaefer
2025-10-23,2025020114,Luke Kunin,8479316,H,FLA,PIT,R,C,0,0,0,,0,34,0,4,0.0,0,Kunin
2025-10-23,2025020120,Gustav Nyquist,8474679,H,WPG,SEA,L,R,0,0,0,,0,76,22,58,0.37931,5,Nyquist
2025-10-23,2025020111,Tanner Jeannot,8479661,H,BOS,ANA,L,L,0,0,0,,0,0,0,0,,0,Jeannot
2025-10-23,2025020118,Ozzy Wiesblatt,8482103,H,NSH,VAN,R,C,0,0,0,,0,1,1,1,1.0,1,Wiesblatt
2025-10-23,2025020120,Jordan Eberle,8474586,R,SEA,WPG,R,R,0,0,0,,0,107,29,88,0.32954,6,Eberle
2025-10-23,2025020114,Mackie Samoskevich,8482713,H,FLA,PIT,R,R,0,0,0,,0,6,0,1,0.0,0,Samoskevich
2025-10-23,2025020114,Sam Bennett,8477935,H,FLA,PIT,L,C,0,0,0,,0,46,0,4,0.0,0,Bennett
2025-10-23,2025020116,Will Cuylle,8482157,H,NYR,SJS,L,L,0,0,0,,0,0,0,0,,0,Cuylle
2025-10-23,2025020115,Maxim Tsyplakov,8484958,H,NYI,DET,L,R,0,0,0,,0,6,0,2,0.0,0,Tsyplakov
2025-10-23,2025020120,Shane Wright,8483524,R,SEA,WPG,R,C,0,0,0,,0,6,0,2,0.0,0,Wright
2025-10-23,2025020112,Christian Dvorak,8477989,R,PHI,OTT,L,C,0,0,0,,0,51,6,15,0.4,3,Dvorak
2025-10-23,2025020112,Claude Giroux,8473512,H,OTT,PHI,R,R,0,0,0,,0,129,31,110,0.28181,10,Giroux
2025-10-23,2025020117,Dmitri Simashev,8484386,R,UTA,STL,L,D,0,0,0,,0,0,0,0,,0,Simashev
2025-10-23,2025020114,Filip Hallander,8480842,R,PIT,FLA,L,C,0,0,0,,0,0,0,0,,0,Hallander
2025-10-23,2025020111,Beckett Sennecke,8484762,R,ANA,BOS,R,R,0,0,0,,0,0,0,0,,0,Sennecke
2025-10-23,2025020113,Brandon Hagel,8479542,H,TBL,CHI,L,L,0,0,0,,0,23,0,3,0.0,0,Hagel
2025-10-23,2025020111,Mikael Granlund,8475798,R,ANA,BOS,L,C,0,0,0,,0,71,6,20,0.3,3,Granlund
2025-10-23,2025020117,Tyler Tucker,8481006,H,STL,UTA,L,D,0,0,0,,0,0,0,0,,0,Tucker
2025-10-23,2025020115,Moritz Seider,8481542,R,DET,NYI,R,D,0,0,0,,0,19,0,1,0.0,0,Seider
2025-10-23,2025020112,Travis Sanheim,8477948,R,PHI,OTT,L,D,0,0,0,,0,0,0,0,,0,Sanheim
2025-10-23,2025020118,Roman Josi,8474600,H,NSH,VAN,L,D,0,0,0,,0,92,7,23,0.30434,2,Josi
2025-10-23,2025020120,Alex Iafallo,8480113,H,WPG,SEA,L,L,0,0,0,,0,36,1,6,0.16666,0,Iafallo
2025-10-23,2025020118,Pierre-Olivier Joseph,8480058,R,VAN,NSH,L,D,0,0,0,,0,0,0,0,,0,Joseph
2025-10-23,2025020120,Tye Kartye,8481789,R,SEA,WPG,L,L,0,0,0,,0,0,0,0,,0,Kartye
2025-10-23,2025020117,Clayton Keller,8479343,R,UTA,STL,L,R,0,0,0,,0,47,5,29,0.17241,1,Keller
2025-10-23,2025020121,Brock Nelson,8475754,H,COL,CAR,L,C,1,0,0,,0,100,8,31,0.25806,6,Nelson
2025-10-23,2025020112,Tim Stützle,8482116,H,OTT,PHI,L,C,0,0,0,,0,18,9,18,0.5,6,Stützle
2025-10-23,2025020121,Jordan Staal,8473533,R,CAR,COL,L,C,1,0,0,,0,0,0,0,,0,Staal
2025-10-23,2025020121,Jordan Martinook,8476921,R,CAR,COL,L,L,1,0,0,,0,46,1,2,0.5,1,Martinook
2025-10-23,2025020122,Isaac Howard,8483455,H,EDM,MTL,L,L,0,0,0,,0,1,0,1,0.0,0,Howard
2025-10-23,2025020113,Oliver Bjorkstrand,8477416,H,TBL,CHI,R,R,0,0,0,,0,46,6,24,0.25,1,Bjorkstrand
2025-10-23,2025020115,Mathew Barzal,8478445,H,NYI,DET,R,C,0,0,0,,0,47,8,38,0.21052,4,Barzal
2025-10-23,2025020116,Collin Graf,8484911,R,SJS,NYR,R,R,0,0,0,,0,0,0,0,,0,Graf
2025-10-23,2025020116,Macklin Celebrini,8484801,R,SJS,NYR,L,C,0,0,0,,0,6,1,6,0.16666,1,Celebrini
2025-10-23,2025020122,Andrew Mangiapane,8478233,H,EDM,MTL,L,L,0,0,0,,0,33,0,4,0.0,0,Mangiapane
2025-10-23,2025020112,Nick Seeler,8476372,R,PHI,OTT,L,D,0,0,0,,0,0,0,0,,0,Seeler
2025-10-23,2025020115,Casey Cizikas,8475231,H,NYI,DET,L,C,0,0,0,,0,103,1,3,0.33333,0,Cizikas
2025-10-23,2025020120,Cole Koepke,8481043,H,WPG,SEA,L,L,0,0,0,,0,0,0,0,,0,Koepke
2025-10-23,2025020118,Quinn Hughes,8480800,R,VAN,NSH,L,D,0,0,0,,0,37,0,3,0.0,0,Hughes
2025-10-23,2025020120,Logan Stanley,8479378,H,WPG,SEA,L,D,0,0,0,,0,0,0,0,,0,Stanley
2025-10-23,2025020114,Seth Jones,8477495,H,FLA,PIT,R,D,0,0,0,,0,73,0,1,0.0,0,Jones
2025-10-23,2025020118,Filip Forsberg,8476887,H,NSH,VAN,R,L,0,0,0,,0,64,18,51,0.35294,7,Forsberg
2025-10-23,2025020116,Adam Edstrom,8481726,H,NYR,SJS,L,C,0,0,0,,0,0,0,0,,0,Edstrom
2025-10-23,2025020116,Adam Gaudette,8478874,R,SJS,NYR,R,R,0,0,0,,0,27,2,4,0.5,2,Gaudette
2025-10-23,2025020111,Viktor Arvidsson,8478042,H,BOS,ANA,R,L,0,0,0,,0,51,2,9,0.22222,2,Arvidsson
2025-10-23,2025020122,Jake Walman,8478013,H,EDM,MTL,L,D,0,0,0,,0,0,0,0,,0,Walman
2025-10-23,2025020121,Brent Burns,8470613,H,COL,CAR,R,D,1,0,0,,0,156,12,42,0.28571,4,Burns
2025-10-23,2025020112,Thomas Chabot,8478469,H,OTT,PHI,L,D,0,0,0,,0,27,0,3,0.0,0,Chabot
2025-10-23,2025020120,Vince Dunn,8478407,R,SEA,WPG,L,D,0,0,0,,0,0,0,0,,0,Dunn
2025-10-23,2025020116,Vincent Iorio,8482861,R,SJS,NYR,R,D,0,0,0,,0,0,0,0,,0,Iorio
2025-10-23,2025020119,Lian Bichsel,8483425,H,DAL,LAK,L,D,0,0,0,,0,0,0,0,,0,Bichsel
2025-10-23,2025020112,Trevor Zegras,8481533,R,PHI,OTT,L,C,0,0,0,,0,22,14,22,0.63636,4,Zegras
2025-10-23,2025020118,Michael Bunting,8478047,H,NSH,VAN,L,L,0,0,0,,0,20,1,3,0.33333,0,Bunting
2025-10-23,2025020121,Andrei Svechnikov,8480830,R,CAR,COL,L,R,1,0,1,0.0,0,33,11,27,0.4074,6,Svechnikov
2025-10-23,2025020119,Phillip Danault,8476479,R,LAK,DAL,L,C,0,0,0,,0,57,0,2,0.0,0,Danault
2025-10-23,2025020122,Kirby Dach,8481523,R,MTL,EDM,R,C,0,0,0,,0,23,4,6,0.66666,3,Dach
2025-10-23,2025020114,Evgeni Malkin,8471215,R,PIT,FLA,L,C,0,0,0,,0,118,25,76,0.32894,11,Malkin
2025-10-23,2025020111,Cutter Gauthier,8483445,R,ANA,BOS,L,L,0,0,0,,0,6,0,1,0.0,0,Gauthier
2025-10-23,2025020113,Connor Murphy,8476473,R,CHI,TBL,R,D,0,0,0,,0,0,0,0,,0,Murphy
2025-10-23,2025020118,Brady Skjei,8476869,H,NSH,VAN,L,D,0,0,0,,0,54,0,1,0.0,0,Skjei
2025-10-23,2025020122,Matt Savoie,8483512,H,EDM,MTL,R,C,0,0,0,,0,1,0,1,0.0,0,Savoie
2025-10-23,2025020111,Alex Killorn,8473986,R,ANA,BOS,L,L,0,0,0,,0,78,2,7,0.28571,2,Killorn
2025-10-23,2025020121,Logan Stankoven,8482702,R,CAR,COL,R,C,1,0,0,,0,7,0,1,0.0,0,Stankoven
2025-10-23,2025020120,Jonathan Toews,8473604,H,WPG,SEA,L,C,0,0,0,,0,113,52,110,0.47272,20,Toews
2025-10-23,2025020120,Jamie Oleksiak,8476467,R,SEA,WPG,L,D,0,0,0,,0,0,0,0,,0,Oleksiak
2025-10-23,2025020114,Eetu Luostarinen,8480185,H,FLA,PIT,L,C,0,0,0,,0,24,0,1,0.0,0,Luostarinen
2025-10-23,2025020121,Jack Drury,8480835,H,COL,CAR,L,C,1,0,0,,0,0,0,0,,0,Drury
2025-10-23,2025020118,Michael McCarron,8477446,H,NSH,VAN,R,C,0,0,0,,0,0,0,0,,0,McCarron
2025-10-23,2025020114,Thomas Novak,8478438,R,PIT,FLA,L,C,0,0,0,,0,10,1,2,0.5,1,Novak
2025-10-23,2025020117,Jimmy Snuggerud,8483516,H,STL,UTA,R,R,0,0,0,,0,1,0,1,0.0,0,Snuggerud
2025-10-23,2025020115,Lucas Raymond,8482078,R,DET,NYI,R,L,0,0,0,,0,18,8,16,0.5,5,Raymond
2025-10-23,2025020114,Justin Brazeau,8479638,R,PIT,FLA,R,R,0,0,0,,0,0,0,0,,0,Brazeau
2025-10-23,2025020121,Devon Toews,8478038,H,COL,CAR,L,D,1,0,0,,0,39,0,1,0.0,0,Toews
2025-10-23,2025020111,Mason Lohrei,8482511,H,BOS,ANA,L,D,0,0,0,,0,0,0,0,,0,Lohrei
2025-10-23,2025020112,Noah Cates,8480220,R,PHI,OTT,L,L,0,0,0,,0,0,0,0,,0,Cates
2025-10-23,2025020112,Cam York,8481546,R,PHI,OTT,L,D,0,0,0,,0,0,0,0,,0,York
2025-10-23,2025020112,Artem Zub,8482245,H,OTT,PHI,R,D,0,0,0,,0,0,0,0,,0,Zub
2025-10-23,2025020114,Erik Karlsson,8474578,R,PIT,FLA,R,D,0,0,0,,0,114,6,26,0.23076,6,Karlsson
2025-10-23,2025020117,Barrett Hayton,8480849,R,UTA,STL,L,C,0,0,0,,0,22,0,2,0.0,0,Hayton
2025-10-23,2025020112,Rodrigo Abols,8479022,R,PHI,OTT,L,C,0,0,0,,0,0,0,0,,0,Abols
2025-10-23,2025020113,Ryan McDonagh,8474151,H,TBL,CHI,L,D,0,0,0,,0,0,0,0,,0,McDonagh
2025-10-23,2025020116,Timothy Liljegren,8480043,R,SJS,NYR,R,D,0,0,0,,0,0,0,0,,0,Liljegren
2025-10-23,2025020115,Ben Chiarot,8475279,R,DET,NYI,L,D,0,0,0,,0,0,0,0,,0,Chiarot
2025-10-23,2025020115,Marco Kasper,8483464,R,DET,NYI,L,C,0,0,0,,0,0,0,0,,0,Kasper
2025-10-23,2025020114,Blake Lizotte,8481481,R,PIT,FLA,L,C,0,0,0,,0,0,0,0,,0,Lizotte
2025-10-23,2025020121,Zakhar Bardakov,8482947,H,COL,CAR,L,C,1,0,0,,0,0,0,0,,0,Bardakov
2025-10-23,2025020115,Kyle Palmieri,8475151,H,NYI,DET,R,C,0,0,0,,0,88,9,43,0.2093,5,Palmieri
2025-10-23,2025020117,Cam Fowler,8475764,H,STL,UTA,L,D,0,0,0,,0,102,3,9,0.33333,1,Fowler
2025-10-23,2025020113,J.J. Moser,8482655,H,TBL,CHI,L,D,0,0,0,,0,0,0,0,,0,Moser
2025-10-23,2025020116,Vladislav Gavrikov,8478882,H,NYR,SJS,L,D,0,0,0,,0,0,0,0,,0,Gavrikov
2025-10-23,2025020116,Will Borgen,8478840,H,NYR,SJS,R,D,0,0,0,,0,0,0,0,,0,Borgen
2025-10-23,2025020113,Dominic James,8483752,H,TBL,CHI,L,C,0,0,0,,0,0,0,0,,0,James
2025-10-23,2025020119,Alex Laferriere,8482155,R,LAK,DAL,R,R,0,0,0,,0,14,0,2,0.0,0,Laferriere
2025-10-23,2025020122,Juraj Slafkovský,8483515,R,MTL,EDM,L,L,0,0,0,,0,22,1,5,0.2,1,Slafkovský
2025-10-23,2025020119,Alex Turcotte,8481532,R,LAK,DAL,L,C,0,0,0,,0,0,0,0,,0,Turcotte
2025-10-23,2025020118,Nick Perbix,8480246,H,NSH,VAN,R,D,0,0,0,,0,0,0,0,,0,Perbix
2025-10-23,2025020113,Colton Dach,8482703,R,CHI,TBL,L,C,0,0,0,,0,0,0,0,,0,Dach
2025-10-23,2025020118,Matthew Wood,8484241,H,NSH,VAN,R,R,0,0,0,,0,2,0,1,0.0,0,Wood
2025-10-23,2025020117,Philip Broberg,8481598,H,STL,UTA,L,D,0,0,0,,0,0,0,0,,0,Broberg
2025-10-23,2025020119,Andrei Kuzmenko,8483808,R,LAK,DAL,R,L,0,0,0,,0,18,5,15,0.33333,4,Kuzmenko
2025-10-23,2025020114,Connor Clifton,8477365,R,PIT,FLA,R,D,0,0,0,,0,0,0,0,,0,Clifton
2025-10-23,2025020111,Mark Kastelic,8480355,H,BOS,ANA,R,C,0,0,0,,0,0,0,0,,0,Kastelic
2025-10-23,2025020119,Joel Edmundson,8476441,R,LAK,DAL,L,D,0,0,0,,0,0,0,0,,0,Edmundson
2025-10-23,2025020115,Jean-Gabriel Pageau,8476419,H,NYI,DET,R,C,0,0,0,,0,78,0,4,0.0,0,Pageau
2025-10-23,2025020119,Ilya Lyubushkin,8480950,H,DAL,LAK,R,D,0,0,0,,0,0,0,0,,0,Lyubushkin
2025-10-23,2025020111,Jeffrey Viel,8479705,H,BOS,ANA,L,L,0,0,0,,0,0,0,0,,0,Viel
2025-10-23,2025020122,Darnell Nurse,8477498,H,EDM,MTL,L,D,0,0,0,,0,0,0,0,,0,Nurse
2025-10-23,2025020116,Carson Soucy,8477369,H,NYR,SJS,L,D,0,0,0,,0,0,0,0,,0,Soucy
2025-10-23,2025020114,Caleb Jones,8478452,R,PIT,FLA,L,D,0,0,0,,0,0,0,0,,0,Jones
2025-10-23,2025020118,Max Sasson,8484136,R,VAN,NSH,L,C,0,0,0,,0,0,0,0,,0,Sasson
2025-10-23,2025020122,Noah Dobson,8480865,R,MTL,EDM,R,D,0,0,0,,0,32,1,4,0.25,1,Dobson
2025-10-23,2025020111,Jackson LaCombe,8481605,R,ANA,BOS,L,D,0,0,0,,0,0,0,0,,0,LaCombe
2025-10-23,2025020118,Justin Barron,8482111,H,NSH,VAN,R,D,0,0,0,,0,0,0,0,,0,Barron
2025-10-23,2025020117,Kevin Stenlund,8478831,R,UTA,STL,R,C,0,0,0,,0,19,0,2,0.0,0,Stenlund
2025-10-23,2025020115,Mason Appleton,8478891,R,DET,NYI,R,C,0,0,0,,0,0,0,0,,0,Appleton
2025-10-23,2025020112,Jake Sanderson,8482105,H,OTT,PHI,L,D,0,0,0,,0,0,0,0,,0,Sanderson
2025-10-23,2025020113,Nick Foligno,8473422,R,CHI,TBL,L,L,0,0,0,,0,113,0,13,0.0,0,Foligno
2025-10-23,2025020112,Ridly Greig,8482092,H,OTT,PHI,L,C,0,0,0,,0,0,0,0,,0,Greig
2025-10-23,2025020122,Brendan Gallagher,8475848,R,MTL,EDM,R,R,0,0,0,,0,78,2,11,0.18181,2,Gallagher
2025-10-23,2025020112,Lars Eller,8474189,H,OTT,PHI,L,C,0,0,0,,0,108,7,21,0.33333,3,Eller
2025-10-23,2025020112,Tyler Kleven,8482095,H,OTT,PHI,L,D,0,0,0,,0,0,0,0,,0,Kleven
2025-10-23,2025020117,Liam O'Brien,8477070,R,UTA,STL,L,C,0,0,0,,0,0,0,0,,0,O'Brien
2025-10-23,2025020120,Josh Morrissey,8477504,H,WPG,SEA,L,D,0,0,0,,0,0,0,0,,0,Morrissey
2025-10-23,2025020121,Alexander Nikishin,8482100,R,CAR,COL,L,D,1,0,0,,0,0,0,0,,0,Nikishin
2025-10-23,2025020113,Teuvo Teravainen,8476882,R,CHI,TBL,L,C,0,0,0,,0,54,10,27,0.37037,0,Teravainen
2025-10-23,2025020121,Gabriel Landeskog,8476455,H,COL,CAR,L,L,1,0,0,,0,57,6,20,0.3,4,Landeskog
2025-10-23,2025020118,Erik Haula,8475287,H,NSH,VAN,L,L,0,0,0,,0,59,3,9,0.33333,2,Haula
2025-10-23,2025020119,Mikko Rantanen,8478420,H,DAL,LAK,L,R,0,0,0,,0,33,9,29,0.31034,5,Rantanen
2025-10-23,2025020119,Nathan Bastian,8479414,H,DAL,LAK,R,R,0,0,0,,0,0,0,0,,0,Bastian
2025-10-23,2025020115,Ryan Pulock,8477506,H,NYI,DET,R,D,0,0,0,,0,0,0,0,,0,Pulock
2025-10-23,2025020116,Tyler Toffoli,8475726,R,SJS,NYR,R,C,0,0,0,,0,63,3,19,0.15789,2,Toffoli
2025-10-23,2025020117,Olli Määttä,8476874,R,UTA,STL,L,D,0,0,0,,0,0,0,0,,0,Määttä
2025-10-23,2025020113,Ryan Greene,8483450,R,CHI,TBL,R,C,0,0,0,,0,0,0,0,,0,Greene
2025-10-23,2025020114,Ryan Shea,8478854,R,PIT,FLA,L,D,0,0,0,,0,0,0,0,,0,Shea
2025-10-23,2025020118,Marcus Pettersson,8477969,R,VAN,NSH,L,D,0,0,0,,0,0,0,0,,0,Pettersson
2025-10-23,2025020119,Justin Hryckowian,8484829,H,DAL,LAK,L,C,0,0,0,,0,0,0,0,,0,Hryckowian
2025-10-23,2025020120,Matty Beniers,8482665,R,SEA,WPG,L,C,0,0,0,,0,18,1,10,0.1,0,Beniers
2025-10-23,2025020119,Warren Foegele,8477998,R,LAK,DAL,L,L,0,0,0,,0,32,0,1,0.0,0,Foegele
2025-10-23,2025020122,Jayden Struble,8481593,R,MTL,EDM,L,D,0,0,0,,0,0,0,0,,0,Struble
2025-10-23,2025020115,Elmer Soderblom,8481725,R,DET,NYI,L,L,0,0,0,,0,0,0,0,,0,Soderblom
2025-10-23,2025020122,Brett Kulak,8476967,H,EDM,MTL,L,D,0,0,0,,0,0,0,0,,0,Kulak
2025-10-23,2025020121,Taylor Hall,8475791,R,CAR,COL,L,L,1,0,0,,0,80,9,37,0.24324,3,Hall
2025-10-23,2025020121,Martin Necas,8480039,H,COL,CAR,R,C,1,0,1,0.0,0,34,2,12,0.16666,1,Necas
2025-10-23,2025020115,Kyle MacLean,8481237,H,NYI,DET,L,C,0,0,0,,0,0,0,0,,0,MacLean
2025-10-23,2025020122,Trent Frederic,8479365,H,EDM,MTL,L,C,0,0,0,,0,29,0,2,0.0,0,Frederic
2025-10-23,2025020119,Trevor Moore,8479675,R,LAK,DAL,L,L,0,0,0,,0,37,9,18,0.5,5,Moore
2025-10-23,2025020117,Pius Suter,8480459,H,STL,UTA,L,C,0,0,0,,0,23,2,6,0.33333,2,Suter
2025-10-23,2025020115,Emil Heineman,8482476,H,NYI,DET,L,L,0,0,0,,0,8,1,1,1.0,0,Heineman
2025-10-23,2025020114,Jonah Gadjovich,8479981,H,FLA,PIT,L,L,0,0,0,,0,0,0,0,,0,Gadjovich
2025-10-23,2025020121,Valeri Nichushkin,8477501,H,COL,CAR,L,R,1,0,1,0.0,0,42,4,8,0.5,3,Nichushkin
2025-10-23,2025020113,Pontus Holmberg,8480995,H,TBL,CHI,L,R,0,0,0,,0,0,0,0,,0,Holmberg
2025-10-23,2025020111,Sam Colangelo,8482118,R,ANA,BOS,R,R,0,0,0,,0,0,0,0,,0,Colangelo
2025-10-23,2025020121,Parker Kelly,8480448,H,COL,CAR,L,C,1,0,0,,0,0,0,0,,0,Kelly
2025-10-23,2025020122,Oliver Kapanen,8482775,R,MTL,EDM,R,C,0,0,0,,0,2,1,1,1.0,0,Kapanen
2025-10-23,2025020121,Ilya Solovyov,8482470,H,COL,CAR,L,D,1,0,0,,0,0,0,0,,0,Solovyov
2025-10-23,2025020116,Mario Ferraro,8479983,R,SJS,NYR,L,D,0,0,0,,0,0,0,0,,0,Ferraro
2025-10-23,2025020115,Simon Edvinsson,8482762,R,DET,NYI,L,D,0,0,0,,0,0,0,0,,0,Edvinsson
2025-10-23,2025020120,Brad Lambert,8483471,H,WPG,SEA,R,C,0,0,0,,0,0,0,0,,0,Lambert
2025-10-23,2025020122,Alex Newhook,8481618,R,MTL,EDM,L,C,0,0,0,,0,26,0,2,0.0,0,Newhook
2025-10-23,2025020111,Michael Callahan,8480828,H,BOS,ANA,L,D,0,0,0,,0,0,0,0,,0,Callahan
2025-10-23,2025020111,Casey Mittelstadt,8479999,H,BOS,ANA,L,C,0,0,0,,0,29,5,18,0.27777,3,Mittelstadt
2025-10-23,2025020121,Sam Malinski,8484258,H,COL,CAR,R,D,1,0,0,,0,0,0,0,,0,Malinski
2025-10-23,2025020114,Niko Mikkola,8478859,H,FLA,PIT,L,D,0,0,0,,0,0,0,0,,0,Mikkola
2025-10-23,2025020118,Cole Smith,8482062,H,NSH,VAN,L,R,0,0,0,,0,0,0,0,,0,Smith
2025-10-23,2025020114,Sam Reinhart,8477933,H,FLA,PIT,R,C,0,0,0,,0,58,15,37,0.4054,9,Reinhart
2025-10-23,2025020112,Matvei Michkov,8484387,R,PHI,OTT,L,R,0,0,0,,0,8,4,8,0.5,3,Michkov
2025-10-23,2025020120,Haydn Fleury,8477938,H,WPG,SEA,L,D,0,0,0,,0,0,0,0,,0,Fleury
2025-10-23,2025020114,Bryan Rust,8475810,R,PIT,FLA,R,R,0,0,0,,0,47,7,14,0.5,2,Rust
2025-10-23,2025020112,Michael Amadio,8478020,H,OTT,PHI,R,R,0,0,0,,0,32,0,3,0.0,0,Amadio
2025-10-23,2025020119,Sam Steel,8479351,H,DAL,LAK,L,C,0,0,0,,0,38,0,4,0.0,0,Steel
2025-10-23,2025020121,Jesperi Kotkaniemi,8480829,R,CAR,COL,L,C,1,0,0,,0,30,1,3,0.33333,1,Kotkaniemi
2025-10-23,2025020122,Mike Matheson,8476875,R,MTL,EDM,L,D,0,0,0,,0,65,1,4,0.25,0,Matheson
2025-10-23,2025020120,Gabriel Vilardi,8480014,H,WPG,SEA,R,C,0,0,0,,0,19,4,15,0.26666,3,Vilardi
